smiles,label
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
CC(N)=O,1
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0
CNC(=O)CSP(=S)(OC)OC,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1
Cc1ccc(C)c(S(=O)(=O)O)c1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N.Cl.Cl,1
Cl.Cl.Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
Nc1ccc2cc3ccccc3cc2c1,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
O=C1CCCN1,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CC(C)c1cccc(O)c1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,0
CCc1cccc(O)c1,0
CCCN(CCC)N=O,0
CC(=O)O[Hg]c1ccccc1,0
Nc1cc(Cl)cc(Cl)c1,0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0
COP(=O)(OC)OC=C(Cl)Cl,0
CN(C)N=O,1
CCCCCCCCCCCCCCC,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0
CNC(=O)Oc1cccc2ccccc12,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
Oc1ccc2c(c1)-c1ccccc1C2,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
O=[As]c1ccccc1,0
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
CC(=O)O,0
CCCCCCCCn1sc(Cl)c(Cl)c1=O,1
O=Cc1ccccc1C=O,0
ClP(Cl)c1ccccc1,0
CCCc1ccc(O)cc1,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
N=C1NC(=N)c2cc3ccccc3cc21,0
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0
CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0
O=C(O)c1ccccc1,0
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
COS(C)(=O)=O,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
c1cnc2c(c1)ccc1cccnc12,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
C[S+](C)[O-],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CCCC[Sn](Cl)(Cl)CCCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
c1csc(SSc2cccs2)c1,0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
OCc1c[nH]c2ccccc12,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CC(=Cc1ccccc1)[N+](=O)[O-],0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(c1ccccc1)C1CCCCC1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
O=C(O)c1ccc(Cl)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
[Cl-].[Cl-].[Hg+2],0
NC=O,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(Cl)(Cl)C(=O)O,0
CCCN(CCC)C(=O)SCC,0
CCCCC(CC)C(=O)Cl,0
O=[Si]=O,0
CCCCCCCCCCCCSC#N,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(=O)c1ccc2c(c1)CCCC2,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
[Na+].[O-][Cl+][O-],1
C1=CC2C3C=CC(C3)C2C1,0
[Hg+2].[I-].[I-],0
O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],0
NC(CO)(CO)CO,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0
CC1=CC(=O)CC(C)(C)C1,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
C=CC(C)(O)CCC=C(C)C,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
CC(O)CN,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
CCCCn1cc[n+](C)c1.[Cl-],0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCC(C)(C)c1ccc(O)cc1,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
CC(C)(C)C(=O)C(=O)O,0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],1
C=CC(=O)OCCO,0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0
O=[N+]([O-])c1ccccc1[O-].[Na+],0
O=[N+]([O-])c1ccc([O-])cc1.[Na+],0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
CC1(C)CC(=O)CC(C)(C)N1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
Oc1ccc(Oc2ccccc2)cc1,1
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
CCNc1nc(NC(C)C)nc(SC)n1,0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
c1ccc2c(c1)ccc1ncccc12,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=NN(c1ccccc1)c1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
O=C(O)Cc1cccc2ccccc12,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1ccccc1)c1ccccc1O,0
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
Cc1cc(O)cc(C)c1Cl,0
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
CC(C)c1ccccc1O,0
O=[N+]([O-])c1ccccc1O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCc1ccccc1O,1
COc1ccccc1O,0
c1ccc(Nc2cccc3ccccc23)cc1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
Oc1ccccc1-c1ccccc1,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
COC(OC)C(C)c1ccccc1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
Nc1nc(N)nc(-c2ccccc2)n1,0
Oc1ccc(-c2ccccc2)c(Cl)c1,0
O=C1CCC(C2CCCCC2)CC1,1
Oc1ccc(-c2ccccc2)cc1,0
O=C(O)c1cc2ccccc2cc1O,0
c1ccc2c(c1)Nc1ccccc1S2,0
Nc1ccc(-c2ccc(N)cc2)cc1,0
NCCOCCOCCN,1
CCCCCCCCCCCCN.Cl,0
C=CCc1ccc(OC)c(OC)c1,0
CC(C)(C)C(=O)c1ccccc1,0
CCOC(=O)c1ccc(N)cc1,0
CCCOC(=O)c1ccc(O)cc1,0
O=C1C=CC(=O)N1c1ccccc1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,1
CCCCOC(=O)c1ccc(O)cc1,1
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CC(C)CCOC(=O)c1ccccc1,0
CCOc1ccccc1O,0
Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,0
Nc1ccccc1N,0
Cc1ccc(O)cc1C,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
Nc1ccc(Cl)cc1N,0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0
ClCC(Cl)CCl,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
OC1CCCC1,0
Cc1cc(Br)ccc1NC(=O)CCl,0
CCc1ccc(O)c(C(C)(C)C)c1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0
Cc1cc(N=Nc2ccccc2C)ccc1N,0
NC(=O)NC1NC(=O)NC1=O,0
CN(C)C(=S)SC(=S)N(C)C,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
CC(C)(C)c1ccccc1,0
ClC(Cl)(Cl)c1ccccc1,0
CC(C)(C)c1ccc(O)c(O)c1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(C)C1CCC(=O)CC1,1
CC(C)(C)c1ccc(O)cc1,0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,1
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],1
O=[N+]([O-])c1ccccc1,0
CN(C)c1cccc(O)c1,0
Nc1ccc([N+](=O)[O-])cc1N,1
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CCCC(CCC)C(=O)O,0
CCC(C)c1ccc(O)cc1,0
COC(=O)c1ccc(O)cc1,0
CC(C)c1ccc(O)cc1,0
Cc1ccc([N+](=O)[O-])cc1,0
C[Si](C)(C)N[Si](C)(C)C,0
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],0
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,0
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
Cl.O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,0
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,0
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,0
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0
COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+],0
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0
