smiles,label
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,0
CCO[Si](CCCN)(OCC)OCC,0
Oc1ccc(-c2ccccc2)c(Cl)c1,0
O=C1CCC(C2CCCCC2)CC1,0
Oc1ccc(-c2ccccc2)cc1,0
CC/C=C\CCO,0
NCCOCCOCCN,0
O=NN1CCCC1,0
CC(=O)c1ccc2ccccc2c1,0
OCC(O)c1ccccc1,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)(C)C(=O)c1ccccc1,0
CCOC(=O)c1ccccc1,0
CC(=O)OC(C)c1ccccc1,0
O=C(Oc1ccccc1)c1ccccc1,0
CCOC(=O)c1ccc(C)cc1,0
CCOC(=O)c1ccc(N)cc1,0
O=C1C=CC(=O)N1c1ccccc1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CC(C)CCOC(=O)c1ccccc1,0
O=C(OCCc1ccccc1)c1ccccc1,0
COC(=O)C1CCC(C(=O)OC)CC1,0
CCOc1ccccc1O,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
CCCC(O)C(CC)CO,0
C1=Cc2ccccc2C1,0
c1ccc2[nH]nnc2c1,0
c1ccc2scnc2c1,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,0
Cc1ccc(N)cc1Cl,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
Nc1ccc(Cl)c(Cl)c1,0
Cc1cc(C)c(C)cc1C,0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0
ClCC(Cl)CCl,0
OCC(O)CCl,0
OC1CCCC1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
COc1cc([N+](=O)[O-])ccc1N,0
NC(=O)NC1NC(=O)NC1=O,0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
OCC1CCCO1,0
OCc1ccco1,0
ClC(Cl)(Cl)c1ccccc1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
Cc1ccc(C(C)(C)C)cc1,0
CC(C)(C)C1CCC(O)CC1,0
CC(C)(C)C1CCC(=O)CC1,0
FC(F)(F)c1ccc(Cl)cc1,0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,0
NC(=O)c1cccnc1,0
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],0
CN(C)c1cccc(O)c1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
O=C(Cl)c1cccc(C(=O)Cl)c1,0
CC1=CCC(C(C)C)=CC1,0
CC1=CC=C(C(C)C)CC1,0
CC(C)c1ccc(O)cc1,0
CC(=O)c1ccc(O)cc1,0
O=C(O)c1ccc(O)cc1,0
C[Si](C)(C)N[Si](C)(C)C,0
COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,0
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0
Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0
COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+],0
O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl.[Na+],0
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C.O=C(O)C(F)(F)F,0
